game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
pokemon,3388aed0339bcc09c97d50fb9578dae819ec69fad3fe11ec89bf4c6a253ed281,293407,Mew [Psy Bolt],foil,exact,true
pokemon,339d1cf280926593e68eec3d09d67ccff42b376b33f9e299fa73551cc3fb45b4,734337,Garchomp ex [Hydro Lander | Sonic Dive],nonfoil,ambiguous,false
pokemon,339f1410c5944b13183a3c126005a6940281078655e84219eccf6e9462f22512,855688,Team Rocket's Mewtwo ex [Power Saver | Erasure Ball],nonfoil,provider_missing,false
pokemon,33a5b1dfd89e9430ce730a703ef4f728d1d2f7ad7ae10c17dbf3d7e899bb9a80,760840,Eri,nonfoil,exact,true
pokemon,33a65723bcd8790aa25a1d1d4709c9173d6edd06ec23518d269f2006bc0185e7,837439,Marowak [Bone Throw | Boundless Power],foil,exact,true
pokemon,33a91da250a05b731b62d894b8df545c1ac403eee5ed8f598097935edb609a65,652083,Kingdra [Crystal Type | Aquabomb | Dual Burn],nonfoil,ambiguous,false
pokemon,33ada8b5c0c92fd6cf1c6ff9b0e80c4127f3126dee10d33bc50d33a8ae73eac5,676440,Time-Space Distortion,nonfoil,exact,true
pokemon,33c064b2c8d48650b5864c6fa9cda8406ec5ebf913cedc7c4ab3176798286bd4,525200,Charizard V [Claw Slash | Fire Spin],nonfoil,provider_missing,false
pokemon,33ce6a82601d535859495b15272b7bd1dac686574309a58ee5af0310db7469c2,654291,Geodude [Stone Avalanche],nonfoil,provider_missing,false
pokemon,33d7115125c10cd963d6f04093a0d859911e5e7e14c11e57754f49df87b6db3c,538713,Cheryl,nonfoil,ambiguous,false
pokemon,33e38162bd47c8a737053810471236dfafcb87d704c24ea3ba499284d0d3dd20,311403,Jirachi [Stardust | Dream Dance],nonfoil,ambiguous,false
pokemon,33e5447691636937fc4d74b9fc71383a1a82fa0b91cecee0c881e9cbf0be5dc4,687776,Simisear VSTAR [Fireball Fever | Ember Star],nonfoil,provider_missing,false
pokemon,33f7838d8713e973a9d91da44d014aab8600836868a0ea9c22d0a5a6c4b229d4,562000,Charmander [Slam | Double Scratch],nonfoil,ambiguous,false
pokemon,3401dd4ded15a9ef3a4f21f0895f479916957f900798afb5fd66305106dc3065,554223,Gym Badge,nonfoil,ambiguous,false
pokemon,3424e3381a5d1a8fe9fd57d674bf5261a4138b23a7e7832dd590429927003dc5,871803,Skitty [Minor Errand-Running | Lullaby],nonfoil,provider_missing,false
pokemon,342c240ac83b45aa32c5f7bc6530711b1ec8475b950dcb0b2182634edfce01bf,848797,Venusaur & Snivy GX [Shining Vine | Forest Dump | Solar Plant GX],nonfoil,ambiguous,false
pokemon,342cd4c98e71fe3d8f522648691afe8f3e538f95636633f7e93b1053f8da9f5c,571497,Gengar [Power of Darkness | Psy Horror],nonfoil,provider_missing,false
pokemon,343a431c618ca4b71253675e2736495a7db1224f8e2c09aa2b2e6f11c407b833,838366,Energy Search,nonfoil,ambiguous,false
pokemon,343f887b4474590e70646d7ec328f4800dd466709cc3bf48855e8985bf8c76f5,369121,Pokémon Communication,nonfoil,exact,true
pokemon,3440a0c28b9b1351ae43a5f719c1925f8b25f44378ebc189deaae1054e325f28,563144,Altaria [Flap | Fairy Friend],nonfoil,exact,true
pokemon,3440a97c1f5d769f205610ba0ffbbf4db588074389f25ce74db36ab4e46a384e,783711,Kangaskhan [Fetch | Headbutt | One-Two Punch],nonfoil,exact,true
pokemon,34542d6bed1f8ace481657e73fb14da1bf1c9437a0f4a096b124233863bfa95a,836638,Tornadus [Wrapped in Wind | Hurricane],nonfoil,exact,true
pokemon,3458ac001b15ee299fa81f8492a08e1ea1fd1f5b56cc16dbbff61266f6771b80,832306,Ivysaur [Leech Seed | Vine Whip],nonfoil,provider_missing,false
pokemon,3459e78d8edaf8754937610da5a70f5de6b8e4d751007ef94688158087c4de0c,807428,Basic Lightning Energy,foil,exact,true
pokemon,34610e6a49527a59644cc653f6978ba058be09d643a0961073a564663b0584ec,840382,Mega Venusaur ex [Solar Transfer | Jungle Dump],nonfoil,provider_error,false
pokemon,3461ff3ff16b71a329b51243133b978a5a11528aec168f9de8beb104e1074312,289784,Salamence [Call for Goons | Dragon Pulse],nonfoil,exact,true
pokemon,3478af507f08b9a43eb7038b3b87217a08c6dd70736dcd63ea27875bef3dd8b9,832688,Giovanni's Charisma,nonfoil,provider_missing,false
pokemon,347bdf2445fd847d421b8432f318d9b5249173ab431ae88d06af3915d9abe4a8,783248,Dark Tyranitar [Sand Damage | Second Strike],nonfoil,provider_missing,false
pokemon,34a8a57ab7fb1d60d7eb4a344e6d2267b2cd39985b45ce180a2ed4fa3973f578,571907,Lucky Stadium,nonfoil,exact,true
pokemon,34b57fda995d2f31cd892fbe74d728c9382703bc19cf4d67f11514310ff1bf98,652035,Kingdra [Water Cyclone | Rapids],nonfoil,ambiguous,false
pokemon,34bb2764b1e5e5d01eb11f0f05dc7453867f5e384d532b8a6c571b5e6824cc49,567477,Hydreigon [Dark Trance | Dragonblast],foil,exact,true
pokemon,34c8c596c49f1a41fdbea6108a8776134194eb830e872803f569cf6046d1f776,561667,Lillie,nonfoil,ambiguous,false
pokemon,34cccf46bc422c0c74c1ebc2497d6c595e71b725a4369189015dcebae0f707fd,652048,Mankey [Mug | Rage],nonfoil,exact,true
pokemon,34d6f049e7199b309698ea22bd010f9375b03439d923a4f9be96beeb65471d8e,825408,Leafeon [Energy Garden | Leafy Cyclone],nonfoil,provider_missing,false
pokemon,34e505789463b1a47760e6c51216bf55576fe5e5eb5c09254b06a1bdbb417f5c,558215,Greninja [Bring Down | Mist Slash],nonfoil,exact,true
pokemon,34e70f844a85c6ab1012fdd2ad344a1f0ac7a2a35fe0a6066ecce72e590255b1,559226,Bill's Maintenance,nonfoil,ambiguous,false
pokemon,34fce99cb1a63e4c474e6f480efef6cee24f30f672552d1e11a23fa714bf959e,566697,Eevee Lv.12 [Gnaw | Sand Attack],nonfoil,provider_missing,false
pokemon,35022beded543ca9349c00ad251e7b74854218797d78b7e8632ac70e8245ae4b,781842,Celebration Fanfare,nonfoil,provider_missing,false
pokemon,351b9d8c4923bc7c0447271ac6619031a0bd834f487abb2becd5ff563a15583b,606858,Dark Gengar [Deep Sleep | Pull In],nonfoil,exact,true
pokemon,35222db768f7b51d3a160c846d9b7f727036fb8236a60e78383396289c88367d,362908,Kabutops [Crystal Type | Draining Cut | Triple Cutter],nonfoil,ambiguous,false
pokemon,3525b496ffa444c154cccc5a56e05f645cb0c26d9b605462d61ea95bde477e3e,654112,Meganium [Herbal Scent | Body Slam],nonfoil,provider_missing,false
pokemon,3525d1552e092de4e303dee91d596218439f830df4bbb5db16450ea25dd867f0,836272,Simisage [Gentle Slap],nonfoil,exact,true
pokemon,352c5e73c769251b61da1527bc6444dd47922097eec8595102efa08a80284cec,765042,Ditto [Geodude | Duplicate | Linear Attack],nonfoil,provider_missing,false
pokemon,353845da3301d86ff6b3a74a668366491fc61fb6deffefb3abeac34214a3b0d3,407344,Volkner,nonfoil,ambiguous,false
pokemon,353d93fe6732dc1155af00408da1fe7e6362f17992128004cb2c36ffb2fbcc24,837420,Drowzee [Zen Headbutt],foil,exact,true
pokemon,3544d0f53df0e13cdfe99bb4e640759706f08b4c0da295d03ceec56eef8a6f36,469224,Poncho-wearing Eevee [Confuse Ray?],nonfoil,provider_missing,false
pokemon,3545ee2d037bd44a12f8f5811e67b524541d4ab88084ebd80a66c0ec926d4724,372720,Dedenne GX [Dedechange | Static Shock | Tingly Return GX],nonfoil,exact,true
pokemon,35465eb4e249b3dacaa1301f009fbe65c91324dcef5f6397765f8a8a20ff077b,566516,Dialga Lv.63 [Adamant Orb | Time Shift | Diamond Blast],nonfoil,provider_missing,false
pokemon,3567b41f7b17725fa0d4a65147cdf311c0b23ae797cd8c67af606483213f9c06,782815,Feraligatr ex [Overpowering Fang | Tsunami | Sore Spot],nonfoil,provider_missing,false
pokemon,35686ebe2f4a58e802949d831dd3d57b168fbbd48fe3278496fc24369994b1a7,724981,Charizard ex [Infernal Reign | Burning Darkness],nonfoil,provider_missing,false
pokemon,356e060d3e74231035cddd3dc78a5f2a7796fd3e953f3b149ff1149809af5d67,573774,Bea,nonfoil,ambiguous,false
pokemon,3570de3c0de93680d6132963a5a26e48b0379ccb63d9a377dc078a9313043ebe,563500,Latios [Glide | Sky Blade],nonfoil,ambiguous,false
pokemon,357eb7cd09352d28395737273e01a3f7c33b11801d851b0fe25d11834e466169,850504,Basic Psychic Energy,foil,provider_missing,false
pokemon,35820348576c1b3dae4a6df305a61c63735ce7fa4e556e59be306e06bae0395b,549186,The Last Cave - Cerulean!,nonfoil,provider_missing,false
pokemon,358fb07a46a47c00e2f05ee702ce17e1c69bbb3f1ee6291fccfaa8a905b5b69e,566543,Crystal Tower's Entei [Roar | Fire Spin],nonfoil,provider_missing,false
pokemon,358fccbf6c0ef78ae0ef9b266d08a8e4f089ca88467869397df4e087fbde509e,295303,Bruxish [Vivid Charge | Psychic Fangs],nonfoil,exact,true
pokemon,359cd8b366f339f3d794da44809ae4299e7aa4c684cd3a3701af89a36e0431b0,606472,Togetic [Super Metronome | Fly],nonfoil,exact,true
pokemon,359d1f323794cfce6302b183da6607f480a4e67d0bce71e5100dc8250619b952,576790,Reshiram [Outrage | Blue Flare],nonfoil,exact,true
pokemon,359edb31835b6574242cfd746ea8f1941b30df76ff263731cea3b2f7429c7bc8,561998,Oddish [Razor Leaf | Surprise Attack],nonfoil,exact,true
pokemon,35b02bf930b7d7640e51893391da2bf2e66742e73bada5d7eef73da5fa3f5a73,566232,Jolteon V [Thunder Spear | Pin Missile],nonfoil,exact,true
pokemon,35c74e4fd644677ed8e0a6a18036427e597c91bed727fe50189c2b292867051e,563805,MGardevoir EX [Brilliant Arrow],nonfoil,ambiguous,false
pokemon,35d2e234ac693f42df06344c22bea949f5a8907ad237eae1cd5ba031b4359dae,516344,Lugia [Gust | Wind Pressure],nonfoil,exact,true
pokemon,35d3c79674e9f99c9019e89ae81e04b8ec744ece9993275aeab95ee340aedd0f,355631,Greninja GX [Shuriken Flurry | Haze Slash | Shadowy Hunter GX],nonfoil,exact,true
pokemon,35d6f970aa6727a472a73730ab7c91a9a0a93cd274e78dbc98d5f7278cfe1625,836091,Petilil [Hide | Leafage],nonfoil,exact,true
pokemon,35da20e2f1178daeb7bc5451be90b33125cc1bc1901331eb42088dc1c94c901f,878015,Professor's Research - Professor Birch,nonfoil,exact,true
pokemon,35daf65c7d50d027b38759b1bee297dd825143237df57e74c78896e8d575970e,566229,Glaceon V [Frozen Awakening | Heavy Snow],nonfoil,ambiguous,false
pokemon,35df67f10d836976529a40ac02858341a2b64eda6be9904664226a769e1154bd,697087,Glaceon VMAX [Crystal Veil | Max Icicle],nonfoil,provider_missing,false
pokemon,35e21726d34ead1e05a8c8d7906099bb3c7ec75e3ae01c26313b79b96b315480,837489,Ditto [Transformative Start | Splup],foil,ambiguous,false
pokemon,35e5c0d9247026a1ee1ba1c1763ff3f23590ea39ff017faf0f0ef88cbe8aa6bc,687768,Turtwig [Bite | Headbutt Bounce],nonfoil,provider_missing,false
pokemon,35ef6d79ba0a8ee0e83cae55f45fb3fedbe26d091497e4b0ebf84f75129aff15,727072,Detective Pikachu [Thorough Investigation | Ride Dash],nonfoil,provider_missing,false
pokemon,35f0ad9fa622465001e9ac87928440a708db3433f9c023279c530a48dd30f34f,563911,Teammates,nonfoil,ambiguous,false
pokemon,35f50097cdb834e71c18373e81059bd7190dee7da1709d58ebb5fa882ffbe166,553978,Salamence EX [Beastly Fang | Dragon Strike],nonfoil,exact,true
pokemon,35f56e17ebac496b8bcead25f48e7f1888e4f87b7520aa7644b158d654107b8e,763473,Latias δ Delta Species [Dual Aura | Spearhead | Dragon Claw],nonfoil,provider_missing,false
pokemon,35fab40b7bd946c24793778c22b163297ff1ea3bf322b40700aaefaba6ef0c00,566221,Gengar VMAX [Fear and Panic | G-Max Swallow Up],nonfoil,provider_missing,false
pokemon,360769aebfba20303a319f77671920763f57b39a6f6270c83b2362c795d76e70,549111,20 Damage from Confusion,nonfoil,provider_missing,false
pokemon,3612975910c79a0794b63361359074659b64f932bfb5aadbf165a138f7b6688c,855691,Wally's Compassion,nonfoil,ambiguous,false
pokemon,361398f8776c3a02926fdd67e0763eedacc78404250a889cc92528c9795846a0,365839,Mimikyu GX [Perplex | Let's Snuggle & Fall | Dream Fear GX],nonfoil,exact,true
pokemon,3618f7a03c2bc7d1833f3d9f8b73f0d9f85abd0eefb080b8073146862789a21f,564492,MVenusaur EX [Crisis Vine],nonfoil,exact,true
pokemon,361913d2d69c5391cacdd84708d47bf4c564302f5c7bd45a1fc404eeb66019cc,372718,Reshiram & Charizard GX [Outrage | Flare Strike | Double Blaze GX],nonfoil,exact,true
pokemon,3622e2163c7541c855b3d93bc71cfaf523b9d44918bfdbb2df8de3865b28aba1,561520,Kommo-o GX [Adamantine Press | Shred | Ultra Uppercut GX],nonfoil,ambiguous,false
pokemon,362a099ce9563db34ed85fa6a8a6c0cc25fa2a77b38a4465409bcd555d3d5eb3,557060,Mewtwo & Mew GX [Perfection | Miraculous Duo GX],nonfoil,ambiguous,false
pokemon,362a9e286527191d93944954be773f8f8caa9231ade0479eda9e468274388eec,782768,Unown [W] [Shuffle | Hidden Power],nonfoil,provider_missing,false
pokemon,362acaf376eb039025859e91a2e0c27ee9bd23def088bb0c7a7626d0b495aff1,821959,Team Rocket's Crobat ex [Biting Spree | Assassin's Return],nonfoil,ambiguous,false
pokemon,362af479cabeaef899ffa98d67aa749687940315e534cadf3236be690f2963a4,571465,New Pokédex,nonfoil,exact,true
pokemon,363a7be26e2ca6700714c14ad799b7c747963bc9d0e26276331ed0f13159ee98,747701,Mew ex [Restart | Genome Hacking],nonfoil,ambiguous,false
pokemon,3641217747ca765f42143523ce283291a1be670b5904f52780ff07a2fba40bb9,311404,M Sharpedo EX [Torpedo Dive],nonfoil,ambiguous,false
pokemon,3642552dadc4dc8d1e01ede677b03c57d59e6c15153efbc7ae1f4e1f0b21b816,562302,Glaceon [Quick Attack | Reflect Energy],nonfoil,provider_missing,false
pokemon,364c06f779569be34a719adfa9366409876451183c5eac96b35e032403223895,554472,Janine's Arbok [Wrap],nonfoil,provider_missing,false
pokemon,3651a1f9d9350308e1f7287ebf5f70e0644cf16abab308df1d7220ff2e4b2064,396922,Glaceon GX [Freezing Gaze | Frost Bullet | Polar Spear GX],nonfoil,provider_missing,false
pokemon,36536dce11828bf089225a621219ad4feeac72ad2be9eae7c411b4a7dc4c356c,668238,Giratina VSTAR [Lost Impact | Star Requiem],nonfoil,ambiguous,false
pokemon,3653d696dd76c7a10b4557a0c8bcf6545a35936044bb7c321d830419959b5539,699047,Electivire LV.X [Shocking Tail | Pulse Barrier],nonfoil,provider_missing,false
pokemon,367bae9607c45849f92091d1408132fc284385289b14085eeb8fb546c315698c,559883,Cynthia,nonfoil,ambiguous,false
pokemon,367bb453cca8e54061a935f6171632394aa81e3e4da845370aba9d4c9ab6d566,370818,Alolan Marowak GX [Cursed Body | Fiery Bone | Lost Boomerang GX],nonfoil,exact,true
pokemon,368f0e80c64f3f8522bc8efab999ab64a90833aa8e38b55816f441f006d7df35,836282,Victini [V-Force],foil,exact,true
pokemon,3699bde3003701968fd63770ffec01dc29bfef16e3f8285c15233e175b565727,834520,Sylveon V [Dream Gift | Magical Shot],nonfoil,ambiguous,false
pokemon,36a7604184c121f6a6b6094cdacfd18ba2fe2f4506907bff44c290e4e4b4651a,823557,Pikachu Wearing a Batik Shirt [Full Preparations | Electro Ball],nonfoil,provider_missing,false
pokemon,36b1a80c80cea7e3fea2bc6c4c7b517c5eb89e03630aecac85b2e7f3697fbdbc,654128,Suicune [Legendary Body | Crystal Wave],nonfoil,provider_missing,false
pokemon,36b6944113fd78f90bcb8c9b04d0e933a2479edb0f2fd3f7744dc10361db266b,806491,Umbreon [Feint Attack | Pitch-Black Blade],foil,exact,true
pokemon,36b97e122b8f4b0ef0039194a19e63804b16d4736125c76af931d7fe745c2bfc,869399,Absol ex [Cursed Eyes | Psychic Pulse],nonfoil,provider_missing,false
pokemon,36bc6a922ba3f2a51b3c76174d9ffcd6fbe4bf9f408b86bd9fe9ef49b5c00637,853948,Mew [Mysterious Tail | Psyshot],nonfoil,provider_missing,false
pokemon,36ca7c79ce99daa612a3a95f92230b8adcdf0af39d4b81445f362bf8e7e1e047,569794,Virizion [Double Draw | Leaf Wallop],nonfoil,provider_missing,false
pokemon,36db49addcfeb8b345914a056552dce0e5f86e5726b744e3bc9042ae55dd8998,289703,Ditto [Metamorphosis Gene | Stick On],nonfoil,exact,true
pokemon,36e05371d0914f038b8d80f25218560c38c364874a34d049a2fec6b28e0bd19e,836144,Munna [Rest | Mumble],nonfoil,exact,true
pokemon,36e253d1d193520a8cf15a16e6de4545b3a265ad59aa11c310d789d72d806988,562013,Phanpy [Double Spin | Body Slam],nonfoil,provider_missing,false
pokemon,36e6cab1e64a4cec20493ad8f7eb8fccc0d370ebfd0c541488b1a6c291e07ca1,826087,Team Rocket's Mewtwo ex [Power Saver | Erasure Ball],nonfoil,exact,true
pokemon,36e7c6fd9cee72de61ae3ba28fc4a9566274598000adb6ce12cad7518f8a6f26,365868,Net Ball,nonfoil,exact,true
pokemon,36e94699895d3da18970e8e23f98743dbe0d52c4b6b73c75c8d876c587e68932,584719,Lapras [Water Gun | Confuse Ray],nonfoil,provider_missing,false
pokemon,36facd86a191013b9d0dfbd8710705501c5b7cc7fea3141feb476d04b3aa6d5c,560384,Suicune [Spiral Drain | Aurora Beam],foil,provider_missing,false
pokemon,36fbc1b5606da92fdb14252607ecb6002201c281ee72efd4b566f9d47a84295f,398524,Torkoal [Fire Fling | Kindle],nonfoil,ambiguous,false
pokemon,36fc7eea098e8f3d2c18f49da73d5c4dce5abe92eca398ff672b367b9e4085d1,653968,Aerodactyl [Ancient Wind | Rising Lunge],nonfoil,exact,true
pokemon,3706de6902c19fba3e98990c35abd923c4a8061a7db00f4fccfeed77717e1992,605386,Giovanni's Persian [Call the Boss | Ambush],nonfoil,exact,true
pokemon,371c07dfb59b473af2f318a27e24c1e9f4a8219cce3b45fb599fbe941aa18214,837657,Totodile [Big Bite],foil,provider_missing,false
pokemon,37284e1ee9a1c5416f064cfe61bcb4c27dc45107e42cb42cf6dbbf218ae2471f,297598,Alolan Ninetales GX [Ice Blade | Blizzard Edge | Ice Path GX],nonfoil,exact,true
pokemon,372de48ef24f895d38a386c72caa6a54e9b944da128bf5849fd3523036f9c0b3,297591,Metagross GX [Geotech System | Giga Hammer | Algorithm GX],nonfoil,exact,true
pokemon,3733b8d8334a5d9eb343fddd65ef4e950d6d776a991b799ace32221567995432,548621,Wigglytuff [Expand],nonfoil,exact,true
pokemon,37345abb4cb0d932ebcf7607cc8be671e3c845b7fd5167469a2cf128e709aef0,563205,MScizor EX [Iron Crusher],nonfoil,ambiguous,false
pokemon,3748ecc590a0a3d187124c7c03f500622f294c233890648e23e9493f764179d5,864052,Slurpuff [Tackle | Magical Shot],nonfoil,provider_error,false
pokemon,374f18742a9815d254490b1a552dd897c3191c67e5a948a064f92aa630ec5680,719660,Giovanni's Charisma,nonfoil,provider_missing,false
pokemon,37595ff2df638e43a6b89b960d435ce8a48e3ab7134673901ce56b7e0d7e6fa3,410644,Giant Hearth,nonfoil,exact,true
pokemon,375f5ef82f2723808029bda5d6b4eed28fea3d82951ec9b403aad7ea36f4b72e,837263,Raticate [Second Bite],foil,exact,true
pokemon,37648d696bb3c3ebec2501d0e0c1b44864972d4327fd9399acceb234dfe5cb2b,449898,Luxray Lv.48 [Gleam Eyes | Lightning Star],nonfoil,provider_missing,false
pokemon,3766bae860c1397041570e7c10f4f4cdc870d580f96823cea53a166a8639106b,449998,Marowak [Sharpshooting | Bone Windmill],nonfoil,exact,true
pokemon,3775d4a150659142913532c50b64358fbab2f859b77a6df62c9f6f608aef076b,558880,Morty,nonfoil,ambiguous,false
pokemon,37840e214a6b0bed7d0b0c756d8e265e5ae99acf29f3a588ae803525e030aec5,824662,Pikachu [Growl | Pika Bolt],nonfoil,provider_missing,false
pokemon,37925b48325ef6288ebab422f4c21db889b4e9e4e66f81b112b4e8e4673ab124,850790,Mimikyu [Impersonation | Mischievous Hands],nonfoil,provider_missing,false
pokemon,379cd475af20cb7672e15c5dae4e7c2f0ada2b3542f8d04ea617af617d20988b,587025,Morpeko V-UNION [All You Can Eat],nonfoil,provider_missing,false
pokemon,37a130191d61bca1a8c1baf084bc07b3ef536b689527bee1d8bc20c417d96113,850255,Ceruledge [Life Sucker | Fighting Sword],nonfoil,provider_missing,false
pokemon,37b6aa857b9af93fa1c0b0e95688310419bee4510a530e6bf2af5bc76825fe86,520885,Nessa,nonfoil,ambiguous,false
pokemon,37bfa3a6b835378998c843a2a669f9b1bff292af8dc956f06cdcba7e26099a49,562018,Lightning Energy,nonfoil,exact,true
pokemon,37c1712648e815814a19eb84515b2e3911f6b465a0ef4f983f168642341ca076,580167,Deoxys [Photon Boost],nonfoil,exact,true
pokemon,37c392006d3321cf8dc4effb123474a2297773f5a5281f0e29d126b2bd63ce5a,675986,Arceus Lv.100 [Grass | Leaf Refresh],nonfoil,provider_missing,false
pokemon,37c7a3270c326a6a582f9e6bb93d4c8997c3f7f038890850299fa7d86a30f53a,560156,Celesteela GX [Rocket Fall | Moon Press | Blaster GX],nonfoil,ambiguous,false
pokemon,37d35b65a2e05a41d79032faa58ec312ff3e7b427f24e1f248f491c16699ec1f,765310,Registeel Gold Star [Barrier Attack | Final Laser],nonfoil,provider_missing,false
pokemon,37d3fda3bdd9df67c3ebc2ec5f9b497b362771df22e38d9532531198c347a5ee,553209,Mega Tokyo's Pikachu [Mega Open! | Thunder Shock],nonfoil,provider_missing,false
pokemon,37e5dadc7f3e18b04c2c03b027b1c9e8643cbcfa8a2db4b0af7eb3848864baec,606600,Lucario [Roaring Resolve | Aura Sphere Volley],nonfoil,exact,true
pokemon,37e65a7a660cd0324036924166a89cb1a0a42af7a0effbe6dc26bd1e1c945654,760814,Drampa [Gentle Slap | Raging Cannon],nonfoil,exact,true
pokemon,37e6d2db4927069d7203ccb0f4b0b59e59cf38f9b08499e3dff4d875389d9455,284244,Eevee [Tackle | Lunge],foil,exact,true
pokemon,37ed3a2143d91eb4473c0459c031cf987b5c0def522344d48ae8e8fdaeec0f83,837501,Omanyte [Tentacular Return],foil,exact,true
pokemon,37ed9ce9bef7e8307db341903b119217a233e511d5783515e836ee3fd911d6a7,563232,Darkrai EX [Dark Pulse | Dark Head],nonfoil,ambiguous,false
pokemon,37ffabdf39c1c1e8f19e019b9ff693bf94520c4122b86a48189b0a50fe7ca9e9,810426,Jolteon ex [Flashing Spear | Dravite],nonfoil,exact,true
pokemon,3806d2ce8d9e84ac6989a2b2809b2fcf141849cc46aabf296f61091769fbca97,701562,Quaquaval ex [Exciting Dance | Spiral Shot],nonfoil,provider_missing,false
pokemon,380b036d6a34af91f40121a7545568ec4e96f68d905cb641c019da603b58580b,761538,Eevee [Ascension | Quick Attack],nonfoil,ambiguous,false
pokemon,380be045b9b71e84f5f6dd554e130438db0bdfc557e47e66db4da0e39c342bbe,719634,Snorlax [Voraciousness | Thudding Press],nonfoil,provider_missing,false
pokemon,3835f66c5b52f4690b3149e98304425873dfcedb214b25adc7a1d4716a0cb8b6,769385,Teal Mask Ogerpon ex [Teal Dance | Myriad Leaf Shower],nonfoil,exact,true
pokemon,38399e06dbf11afc4f0f5bcaf79a93e83b8052eea5244f9355676405b99fde5c,286296,Raichu BREAK [Grand Bolt],nonfoil,exact,true
pokemon,38404fad15fa4d196521c5c8807f009a5df3795ceaa1a5b3c51bfcb591cf4927,848787,Arceus & Dialga & Palkia GX [Ultimate Ray | Altered Creation GX],nonfoil,ambiguous,false
pokemon,38581792cf89deb6dc01706e9b8ad20ba9e696756066777427a0a977680ac572,311965,Alolan Exeggutor GX [Tropical Head | Dragon Hammer | Tower-Go-Round GX],nonfoil,exact,true
pokemon,385e5318e0fbb878f2b9bbbc75689ec9c39bb219ef22882b8f30c4d6f5c20c26,582784,Gengar V [Dark Slumber | Pain Explosion],nonfoil,exact,true
pokemon,385e90ee67b4b130c5ab5fe1c547671969ad73a45904719b7f01f1d6117928fd,605356,Sabrina's Jynx [Helping Hand | Hug],nonfoil,exact,true
pokemon,38742dc5ef651afd7a14af2be15dc79eb14f53d17cc77ac90b0ffc7583656121,457293,Tool Scrapper,nonfoil,exact,true
pokemon,388054775aa95ceb8919b3a25dd0cb57568196d35a066d39bb025ed59b0ac61d,295304,Passimian [Fling | Team Play],nonfoil,exact,true
pokemon,388549d102b0bd4e6ed907db6544abe0c9b35dccd8819986f9b0a5fb22ff9c3d,562108,Tepig [Singe | Firebreathing],nonfoil,provider_missing,false
pokemon,38908f4ec4004b190f44441532280c21f0c08723abda695e29509f302de1b03a,875186,Bulbasaur [Leech Seed | MEP],nonfoil,exact,true
pokemon,38a1dd1d7e05e04af1934303bb52ab5df5d1e282f1cf34895427f08f653cb34b,573478,Pikachu Lv.13 [Oran Berry | Spark],nonfoil,provider_missing,false
